filename,width,height,class,occluded,xmin,ymin,xmax,ymax
74a1590f8221a5b126316a26bfc05322.jpg,670,474,sheet,no,341,249,447,473
74a1590f8221a5b126316a26bfc05322.jpg,670,474,bgstory,no,40,215,226,398
74a1590f8221a5b126316a26bfc05322.jpg,670,474,bgstory,no,245,492,430,617
74a1590f8221a5b126316a26bfc05322.jpg,670,474,art,no,203,669,15,401
icemonster.jpg,729,563,sheet,no,44,23,272,616
icemonster.jpg,729,563,art,no,294,62,559,414
eec809fc325c867d964b86e911f9b0e4.jpg,612,473,art,no,2,0,472,252
eec809fc325c867d964b86e911f9b0e4.jpg,612,473,sheet,no,36,257,237,607
eec809fc325c867d964b86e911f9b0e4.jpg,612,473,sheet,no,437,607,242,256
3c67bd766f8145ddd2137e93b16199a3.jpg,562,473,art,no,1,1,471,224
3c67bd766f8145ddd2137e93b16199a3.jpg,562,473,sheet,no,232,559,33,226
3c67bd766f8145ddd2137e93b16199a3.jpg,562,473,sheet,no,440,560,243,226
4d544c3ae3b56d6670a9b4e4c1eb7a69.jpg,669,474,bgstory,no,245,28,443,300
4d544c3ae3b56d6670a9b4e4c1eb7a69.jpg,669,474,sheet,no,33,373,235,647
4d544c3ae3b56d6670a9b4e4c1eb7a69.jpg,669,474,art,no,233,336,6,24
4d544c3ae3b56d6670a9b4e4c1eb7a69.jpg,669,474,art,no,265,307,473,635
summoning.jpg,1474,1736,sheet,no,183,34,785,1396
summoning.jpg,1474,1736,name,yes,200,58,468,103
summoning.jpg,1474,1736,art,no,916,105,1647,1377
f6529d8b10563fe8fd689ac2792d1538.jpg,613,474,sheet,no,239,25,449,583
f6529d8b10563fe8fd689ac2792d1538.jpg,613,474,bgstory,no,26,24,231,317
f6529d8b10563fe8fd689ac2792d1538.jpg,613,474,art,no,26,320,236,584
eb6bf7f1351cb4b405990ff787defc96.jpg,670,474,sheet,no,38,24,231,406
eb6bf7f1351cb4b405990ff787defc96.jpg,670,474,sheet,no,241,23,437,310
eb6bf7f1351cb4b405990ff787defc96.jpg,670,474,sheet,no,240,314,439,655
eb6bf7f1351cb4b405990ff787defc96.jpg,670,474,art,yes,240,668,3,412
9d85cd05d4c9fc8cea758401986c342d.jpg,573,474,sheet,no,10,7,237,311
9d85cd05d4c9fc8cea758401986c342d.jpg,573,474,sheet,no,244,8,467,311
9d85cd05d4c9fc8cea758401986c342d.jpg,573,474,art,no,61,315,406,548
198cc9389a7692ee86a7182ea1e0246e.jpg,729,563,bgstory,no,40,30,273,128
198cc9389a7692ee86a7182ea1e0246e.jpg,729,563,sheet,no,268,518,44,131
198cc9389a7692ee86a7182ea1e0246e.jpg,729,563,sheet,no,521,520,292,129
198cc9389a7692ee86a7182ea1e0246e.jpg,729,563,art,no,558,724,3,523
c5678d2f4e79b09a9f5eb8c6459e40f6.jpg,669,474,sheet,no,36,146,228,592
c5678d2f4e79b09a9f5eb8c6459e40f6.jpg,669,474,art,yes,135,2,472,285
c5678d2f4e79b09a9f5eb8c6459e40f6.jpg,669,474,bgstory,no,246,316,440,516
2c41b22d96ad63634393005a0f8e0e62.jpg,1027,720,art,no,717,460,332,9
2c41b22d96ad63634393005a0f8e0e62.jpg,1027,720,sheet,no,344,472,685,1014
2c41b22d96ad63634393005a0f8e0e62.jpg,1027,720,bgstory,no,0,44,331,815
e422c42caad203aab79974ee054f9ef0.jpg,670,474,art,yes,21,4,466,244
e422c42caad203aab79974ee054f9ef0.jpg,670,474,bgstory,no,42,123,429,300
e422c42caad203aab79974ee054f9ef0.jpg,670,474,sheet,no,37,303,235,651
e422c42caad203aab79974ee054f9ef0.jpg,670,474,sheet,no,244,302,433,650
82f4eee877e3c4c8ac454226225fab82.jpg,613,474,art,no,13,10,214,246
82f4eee877e3c4c8ac454226225fab82.jpg,613,474,sheet,no,242,11,456,561
82f4eee877e3c4c8ac454226225fab82.jpg,613,474,bgstory,no,13,251,232,610
0ed6a6dd60f7602f7a8073eb2c18d86b.jpg,613,474,sheet,no,258,86,441,360
0ed6a6dd60f7602f7a8073eb2c18d86b.jpg,613,474,bgstory,no,247,425,452,554
0ed6a6dd60f7602f7a8073eb2c18d86b.jpg,613,474,art,yes,1,191,252,607
0ed44a2edd9cb3e46769d6fe9426b906.jpg,613,474,art,no,24,26,449,255
0ed44a2edd9cb3e46769d6fe9426b906.jpg,613,474,sheet,no,27,286,232,576
0ed44a2edd9cb3e46769d6fe9426b906.jpg,613,474,sheet,no,240,287,447,576
pet.jpg,568,473,sheet,no,34,272,440,514
pet.jpg,568,473,art,no,229,1,455,199
cdf72df2bc5e2ee26caedfcc32496e26.jpg,670,474,art,no,448,355,24,2
cdf72df2bc5e2ee26caedfcc32496e26.jpg,670,474,sheet,no,216,636,24,358
cdf72df2bc5e2ee26caedfcc32496e26.jpg,670,474,sheet,no,449,637,254,358
383f7891d720069f438f2e3ae288c30f.jpg,613,474,sheet,no,227,432,37,20
383f7891d720069f438f2e3ae288c30f.jpg,613,474,sheet,no,244,20,435,434
383f7891d720069f438f2e3ae288c30f.jpg,613,474,art,no,391,612,92,433
789db58ca2917d9fd0f365346167062a.jpg,663,474,sheet,no,48,295,223,501
789db58ca2917d9fd0f365346167062a.jpg,663,474,sheet,no,254,295,424,502
789db58ca2917d9fd0f365346167062a.jpg,663,474,art,no,80,19,371,267
56a3a57acdd943f66110f6b9d9621587.jpg,672,474,sheet,no,7,8,253,347
56a3a57acdd943f66110f6b9d9621587.jpg,672,474,bgstory,no,467,104,259,5
56a3a57acdd943f66110f6b9d9621587.jpg,672,474,art,no,473,670,257,179
23677ffa1ed1e21e6be3701bb87d2f0f.jpg,613,474,bgstory,no,35,50,232,581
23677ffa1ed1e21e6be3701bb87d2f0f.jpg,613,474,bgstory,no,242,56,439,139
23677ffa1ed1e21e6be3701bb87d2f0f.jpg,613,474,art,no,473,559,241,145
908f1ad1ea42404d36a984433271be89.jpg,670,474,art,no,398,271,86,5
908f1ad1ea42404d36a984433271be89.jpg,670,474,sheet,no,231,638,38,271
908f1ad1ea42404d36a984433271be89.jpg,670,474,sheet,no,433,639,244,271
8615e0d2d20921d68c245e2998d7c979.jpg,613,474,bgstory,no,32,26,230,274
8615e0d2d20921d68c245e2998d7c979.jpg,613,474,art,no,472,269,236,16
8615e0d2d20921d68c245e2998d7c979.jpg,613,474,sheet,no,224,580,30,274
8615e0d2d20921d68c245e2998d7c979.jpg,613,474,sheet,no,442,578,251,275
banshee.jpg,729,563,art,no,500,352,79,5
banshee.jpg,729,563,sheet,no,33,354,285,725
banshee.jpg,729,563,sheet,no,289,355,534,727
a9510f00143547cd521a5195f26586d0.jpg,562,473,sheet,no,10,8,237,307
a9510f00143547cd521a5195f26586d0.jpg,562,473,sheet,no,245,8,460,307
a9510f00143547cd521a5195f26586d0.jpg,562,473,art,no,470,512,4,314
37d8c5d50aeca55a5f166b58bf325ed3.jpg,592,474,art,yes,473,229,0,1
37d8c5d50aeca55a5f166b58bf325ed3.jpg,592,474,bgstory,yes,35,264,228,432
37d8c5d50aeca55a5f166b58bf325ed3.jpg,592,474,art,yes,227,507,148,399
37d8c5d50aeca55a5f166b58bf325ed3.jpg,592,474,sheet,yes,232,591,33,432
37d8c5d50aeca55a5f166b58bf325ed3.jpg,592,474,sheet,yes,439,567,241,201
d89d6945d3c5a9dd206aeaacdebe1a82.jpg,670,474,art,yes,0,1,473,335
d89d6945d3c5a9dd206aeaacdebe1a82.jpg,670,474,sheet,yes,231,646,43,249
d89d6945d3c5a9dd206aeaacdebe1a82.jpg,670,474,sheet,yes,435,646,241,247
d68f1d8a6e10425c3ac69b119a329b55.jpg,613,474,art,no,446,308,223,15
d68f1d8a6e10425c3ac69b119a329b55.jpg,613,474,sheet,no,17,18,191,305
d68f1d8a6e10425c3ac69b119a329b55.jpg,613,474,sheet,no,252,325,448,602
d68f1d8a6e10425c3ac69b119a329b55.jpg,613,474,art,no,8,309,212,598
7e909342eebbe7dddeb7c2cd38d79ce4.jpg,670,474,art,no,407,325,129,1
7e909342eebbe7dddeb7c2cd38d79ce4.jpg,670,474,sheet,no,27,328,227,646
7e909342eebbe7dddeb7c2cd38d79ce4.jpg,670,474,sheet,no,445,648,246,328
5db1fe41990255e2266b66f3eedd8e52.jpg,468,473,bgstory,no,69,28,229,230
5db1fe41990255e2266b66f3eedd8e52.jpg,468,473,sheet,no,68,234,232,441
5db1fe41990255e2266b66f3eedd8e52.jpg,468,473,sheet,no,239,233,404,439
5db1fe41990255e2266b66f3eedd8e52.jpg,468,473,art,no,254,1,434,227
69f064a2e3762dd4846f3d31ba037b82.jpg,797,563,art,no,554,293,290,15
69f064a2e3762dd4846f3d31ba037b82.jpg,797,563,bgstory,no,274,306,553,468
69f064a2e3762dd4846f3d31ba037b82.jpg,797,563,sheet,no,12,119,260,489
69f064a2e3762dd4846f3d31ba037b82.jpg,797,563,art,no,0,507,562,795
3270f31e4586b0f62f7ba96b64e2b2c4.jpg,491,473,sheet,no,68,15,237,259
3270f31e4586b0f62f7ba96b64e2b2c4.jpg,491,473,sheet,no,242,15,403,259
3270f31e4586b0f62f7ba96b64e2b2c4.jpg,491,473,art,no,432,490,42,258
c2eee10f7f8b5520b1afca55d20c74b1.jpg,670,474,art,yes,0,1,473,234
c2eee10f7f8b5520b1afca55d20c74b1.jpg,670,474,sheet,no,227,626,25,231
c2eee10f7f8b5520b1afca55d20c74b1.jpg,670,474,sheet,no,453,628,237,231
76f61b1b6a2d1046dcc6337ef318f101.jpg,670,474,art,no,28,6,232,288
76f61b1b6a2d1046dcc6337ef318f101.jpg,670,474,art,no,239,7,442,289
76f61b1b6a2d1046dcc6337ef318f101.jpg,670,474,sheet,yes,433,638,240,284
76f61b1b6a2d1046dcc6337ef318f101.jpg,670,474,sheet,yes,231,607,36,282
ex.jpg,729,564,sheet,no,268,338,538,696
ex.jpg,729,564,art,yes,29,10,413,445
49f2bb25a29ab261d8220f80b6a77fd2.jpg,613,474,art,no,1,0,473,195
49f2bb25a29ab261d8220f80b6a77fd2.jpg,613,474,sheet,no,33,198,237,588
49f2bb25a29ab261d8220f80b6a77fd2.jpg,613,474,sheet,no,243,199,437,588
ad0d35fae0e58d71fbb268095929479d.jpg,613,474,sheet,no,252,342,441,585
ad0d35fae0e58d71fbb268095929479d.jpg,613,474,sheet,no,29,226,221,588
ad0d35fae0e58d71fbb268095929479d.jpg,613,474,art,no,0,2,223,224
ad0d35fae0e58d71fbb268095929479d.jpg,613,474,art,no,473,337,228,1
57db302ce73646dd4001594d8f8f6863.jpg,613,474,sheet,no,247,21,439,552
57db302ce73646dd4001594d8f8f6863.jpg,613,474,art,yes,0,1,245,550
4e7c5220ca731f011c8d078bbff52369.jpg,612,473,sheet,no,35,20,230,549
4e7c5220ca731f011c8d078bbff52369.jpg,612,473,art,no,231,2,472,423
64b8786cba8fb7d9c111a145518837df.jpg,613,474,bgstory,no,33,37,440,241
64b8786cba8fb7d9c111a145518837df.jpg,613,474,sheet,no,229,584,33,243
64b8786cba8fb7d9c111a145518837df.jpg,613,474,art,no,233,250,473,612
721514e211875ffbebbc3193bd880169.jpg,613,474,sheet,no,15,273,231,578
721514e211875ffbebbc3193bd880169.jpg,613,474,sheet,no,459,578,238,273
721514e211875ffbebbc3193bd880169.jpg,613,474,art,no,1,1,472,272
a70fe2f1f214d21d20581ff3845bf1ad.jpg,670,473,art,no,76,7,409,302
a70fe2f1f214d21d20581ff3845bf1ad.jpg,670,473,sheet,no,48,307,234,639
a70fe2f1f214d21d20581ff3845bf1ad.jpg,670,473,sheet,no,238,306,425,639
god.jpg,670,474,sheet,no,40,315,231,648
god.jpg,670,474,sheet,no,238,315,431,648
god.jpg,670,474,art,yes,19,2,453,306
098ce4e98d038ae81f3273def7b874f9.jpg,670,474,art,no,471,285,1,3
098ce4e98d038ae81f3273def7b874f9.jpg,670,474,bgstory,no,30,288,440,381
098ce4e98d038ae81f3273def7b874f9.jpg,670,474,sheet,no,25,386,234,635
098ce4e98d038ae81f3273def7b874f9.jpg,670,474,sheet,no,244,386,446,634
7add2eb365846a8e01c85d10833945ea.jpg,409,473,art,no,315,175,2,1
7add2eb365846a8e01c85d10833945ea.jpg,409,473,sheet,no,309,400,167,173
7add2eb365846a8e01c85d10833945ea.jpg,409,473,sheet,no,465,399,320,44
7add2eb365846a8e01c85d10833945ea.jpg,409,473,bgstory,no,466,42,319,8
7add2eb365846a8e01c85d10833945ea.jpg,409,473,bgstory,no,18,209,160,393
skullcommander.jpg,1656,1280,sheet,no,665,53,1189,1521
skullcommander.jpg,1656,1280,art,no,90,48,612,819
skullcommander.jpg,1656,1280,bgstory,no,93,831,619,1029
615fa143c2178554cc2632ff72dce5e9.jpg,613,474,art,no,286,11,434,327
615fa143c2178554cc2632ff72dce5e9.jpg,613,474,bgstory,no,444,445,245,327
615fa143c2178554cc2632ff72dce5e9.jpg,613,474,sheet,no,35,20,230,471
99d663ab105e9d842964ca9f2bb832d6.jpg,613,474,sheet,no,34,19,231,267
99d663ab105e9d842964ca9f2bb832d6.jpg,613,474,sheet,no,242,20,440,265
99d663ab105e9d842964ca9f2bb832d6.jpg,613,474,bgstory,no,32,272,231,435
99d663ab105e9d842964ca9f2bb832d6.jpg,613,474,art,yes,463,564,238,265
meteorgolem.jpg,517,473,art,no,231,75,445,420
meteorgolem.jpg,517,473,sheet,yes,36,20,231,494
779e06ddc4b18999d785f1c65b9fe55a.jpg,669,474,bgstory,no,226,198,39,29
779e06ddc4b18999d785f1c65b9fe55a.jpg,669,474,art,yes,473,269,45,2
779e06ddc4b18999d785f1c65b9fe55a.jpg,669,474,sheet,no,35,317,235,614
779e06ddc4b18999d785f1c65b9fe55a.jpg,669,474,sheet,no,241,317,440,614
5aa5d7c2474dd1eab14d3ab7daf2811e.jpg,631,473,art,no,44,49,439,359
5aa5d7c2474dd1eab14d3ab7daf2811e.jpg,631,473,sheet,no,225,599,42,363
5aa5d7c2474dd1eab14d3ab7daf2811e.jpg,631,473,sheet,no,438,599,243,364
f0e7c6ee49dfd1455eddf823f5119c3b.jpg,616,474,sheet,no,34,50,234,361
f0e7c6ee49dfd1455eddf823f5119c3b.jpg,616,474,sheet,no,247,50,444,361
f0e7c6ee49dfd1455eddf823f5119c3b.jpg,616,474,bgstory,no,32,26,341,47
f0e7c6ee49dfd1455eddf823f5119c3b.jpg,616,474,art,no,22,363,459,606
8f2a735679d5b49372203097364a4f4c.jpg,613,474,sheet,no,223,467,35,23
8f2a735679d5b49372203097364a4f4c.jpg,613,474,bgstory,no,32,473,232,552
8f2a735679d5b49372203097364a4f4c.jpg,613,474,art,no,232,2,473,610
d8d67fdfd8e50cbf2548be47a389f9da.jpg,624,474,sheet,no,38,363,232,582
d8d67fdfd8e50cbf2548be47a389f9da.jpg,624,474,sheet,no,239,362,429,582
d8d67fdfd8e50cbf2548be47a389f9da.jpg,624,474,bgstory,yes,239,121,429,363
d8d67fdfd8e50cbf2548be47a389f9da.jpg,624,474,art,yes,7,27,223,383
a354c4f662653807bb5c156277ea67e5.jpg,669,474,art,no,473,229,1,2
a354c4f662653807bb5c156277ea67e5.jpg,669,474,sheet,no,42,239,233,641
a354c4f662653807bb5c156277ea67e5.jpg,669,474,sheet,no,241,242,435,642
1a3640c0e3723ec8027934689a494aae.jpg,670,474,art,no,2,0,473,281
1a3640c0e3723ec8027934689a494aae.jpg,670,474,sheet,no,34,290,232,608
1a3640c0e3723ec8027934689a494aae.jpg,670,474,sheet,no,243,289,436,608
3934730ab9f9d8261105fcac9844f49b.jpg,670,474,bgstory,yes,42,31,228,389
3934730ab9f9d8261105fcac9844f49b.jpg,670,474,bgstory,no,242,200,433,351
3934730ab9f9d8261105fcac9844f49b.jpg,670,474,art,yes,473,187,200,1
3934730ab9f9d8261105fcac9844f49b.jpg,670,474,art,no,223,652,15,391
3934730ab9f9d8261105fcac9844f49b.jpg,670,474,sheet,no,238,363,435,641
76630bb48c44e0770c9bbc7e10da08b1.jpg,669,474,art,yes,1,22,471,396
76630bb48c44e0770c9bbc7e10da08b1.jpg,669,474,sheet,yes,232,639,42,376
76630bb48c44e0770c9bbc7e10da08b1.jpg,669,474,bgstory,no,245,421,432,634
eca01570330971e1da71533da2fbf733.jpg,671,474,sheet,yes,31,369,237,646
eca01570330971e1da71533da2fbf733.jpg,671,474,sheet,no,239,369,442,646
eca01570330971e1da71533da2fbf733.jpg,671,474,art,yes,1,1,473,380
silvergolem.jpg,613,474,sheet,no,239,26,447,432
silvergolem.jpg,613,474,bgstory,no,24,22,233,277
silvergolem.jpg,613,474,art,no,56,295,221,578
f3855a5eb7d6eb44721871ab9a7d31b7.jpg,613,474,art,yes,0,1,473,190
f3855a5eb7d6eb44721871ab9a7d31b7.jpg,613,474,sheet,no,232,580,35,189
f3855a5eb7d6eb44721871ab9a7d31b7.jpg,613,474,sheet,no,439,582,247,189
6c769425a8836591fe82995d06d194ae.jpg,534,474,art,no,420,299,36,2
6c769425a8836591fe82995d06d194ae.jpg,534,474,sheet,no,231,514,35,302
6c769425a8836591fe82995d06d194ae.jpg,534,474,sheet,no,445,514,247,301
darkmage.jpg,1809,1280,sheet,no,96,133,620,1543
darkmage.jpg,1809,1280,art,no,1243,1463,693,256
0e2a915943fd6ae5c230f1784090f562.jpg,669,473,art,no,3,2,471,198
0e2a915943fd6ae5c230f1784090f562.jpg,669,473,bgstory,no,35,206,229,356
bb77bc182a0fa404e6d87230b4871729.jpg,613,474,art,no,472,223,16,2
bb77bc182a0fa404e6d87230b4871729.jpg,613,474,sheet,no,35,228,240,573
bb77bc182a0fa404e6d87230b4871729.jpg,613,474,sheet,no,244,226,437,573
047a97abb70655653d671011a81af234.jpg,613,474,art,no,234,187,472,577
047a97abb70655653d671011a81af234.jpg,613,474,bgstory,no,44,34,230,239
047a97abb70655653d671011a81af234.jpg,613,474,bgstory,no,243,33,443,178
047a97abb70655653d671011a81af234.jpg,613,474,sheet,no,41,244,236,565
7572165cfc4f8512494859cee64cc698.jpg,604,474,art,yes,1,3,359,352
7572165cfc4f8512494859cee64cc698.jpg,604,474,bgstory,yes,245,28,439,206
7572165cfc4f8512494859cee64cc698.jpg,604,474,sheet,no,33,356,224,571
7572165cfc4f8512494859cee64cc698.jpg,604,474,sheet,no,440,571,243,356
maskedkiller.jpg,682,564,sheet,no,46,235,275,655
maskedkiller.jpg,682,564,bgstory,no,34,60,276,213
maskedkiller.jpg,682,564,art,no,381,42,511,204
maskedkiller.jpg,682,564,art,no,337,286,509,652
champion.jpg,613,474,art,no,348,217,25,1
champion.jpg,613,474,sheet,no,231,592,33,218
champion.jpg,613,474,sheet,no,236,219,439,592
360d0f4a97fa000500816bc5b1a460c0.jpg,613,474,sheet,no,239,27,449,571
360d0f4a97fa000500816bc5b1a460c0.jpg,613,474,bgstory,no,25,23,230,329
360d0f4a97fa000500816bc5b1a460c0.jpg,613,474,art,no,234,544,28,330
powerfulmage.jpg,2455,1735,art,no,23,842,870,1390
powerfulmage.jpg,2455,1735,art,no,822,62,1571,1085
powerfulmage.jpg,2455,1735,sheet,yes,876,1096,1593,2274
powerfulmage.jpg,2455,1735,sheet,no,138,1421,842,2283
aa5ae95f950145f7f3741edcf0fe20bc.jpg,534,474,art,no,343,264,104,1
aa5ae95f950145f7f3741edcf0fe20bc.jpg,534,474,sheet,no,34,265,235,532
aa5ae95f950145f7f3741edcf0fe20bc.jpg,534,474,sheet,no,243,265,441,533
3c4bd2095ce86cc4fb79fdd8d446b581.jpg,543,474,sheet,no,1,1,250,293
3c4bd2095ce86cc4fb79fdd8d446b581.jpg,543,474,sheet,no,251,541,1,293
3c4bd2095ce86cc4fb79fdd8d446b581.jpg,543,474,art,yes,253,253,469,542
3c4bd2095ce86cc4fb79fdd8d446b581.jpg,543,474,art,no,473,231,256,2
358a2a72716b94fc49f06360dcc2bfe41.jpg,613,474,sheet,no,40,25,236,312
358a2a72716b94fc49f06360dcc2bfe41.jpg,613,474,sheet,no,239,37,447,302
358a2a72716b94fc49f06360dcc2bfe41.jpg,613,474,art,no,473,612,1,318
161da3ebcc0aea9aa7338fbf81b5b48f.jpg,613,474,sheet,no,35,212,238,592
161da3ebcc0aea9aa7338fbf81b5b48f.jpg,613,474,sheet,no,246,212,433,592
161da3ebcc0aea9aa7338fbf81b5b48f.jpg,613,474,art,yes,2,2,471,208
archlich.jpg,613,474,art,no,90,1,317,164
archlich.jpg,613,474,sheet,no,42,166,237,584
archlich.jpg,613,474,sheet,no,239,166,437,570
e704b364ff5944d40af3911ed8662fec.jpg,613,474,bgstory,no,35,34,235,213
e704b364ff5944d40af3911ed8662fec.jpg,613,474,art,no,458,279,240,19
e704b364ff5944d40af3911ed8662fec.jpg,613,474,sheet,no,35,283,233,581
e704b364ff5944d40af3911ed8662fec.jpg,613,474,sheet,no,243,285,435,578
f1c609e12d74e3b71283988ce4691580.jpg,520,474,art,no,237,238,0,1
f1c609e12d74e3b71283988ce4691580.jpg,520,474,sheet,no,261,18,463,500
f1c609e12d74e3b71283988ce4691580.jpg,520,474,sheet,no,25,245,218,502
d97dd791e440d6b30b57a4ad8e78ed7a.jpg,576,474,art,yes,30,0,424,223
d97dd791e440d6b30b57a4ad8e78ed7a.jpg,576,474,sheet,no,36,217,234,513
d97dd791e440d6b30b57a4ad8e78ed7a.jpg,576,474,sheet,no,247,217,444,518
possibledemuirge.jpg,669,474,sheet,no,29,25,249,614
possibledemuirge.jpg,669,474,art,no,296,57,441,614
c14990577ada8e4595e0e4ed3e152e60.jpg,613,474,bgstory,no,34,25,231,585
c14990577ada8e4595e0e4ed3e152e60.jpg,613,474,art,no,245,3,473,605
silverknight.jpg,729,563,sheet,no,54,28,254,341
silverknight.jpg,729,563,art,no,351,1,560,305
silverknight.jpg,729,563,sheet,no,525,680,325,366
silverknight.jpg,729,563,art,no,55,385,263,657
faf63d1e056b665fa2cf00ce5311eff1.jpg,613,474,sheet,no,35,77,229,587
faf63d1e056b665fa2cf00ce5311eff1.jpg,613,474,bgstory,no,245,304,441,589
faf63d1e056b665fa2cf00ce5311eff1.jpg,613,474,art,yes,231,2,469,262
6310753250074e762fcc6b9c96755562.jpg,670,474,art,no,181,332,0,1
6310753250074e762fcc6b9c96755562.jpg,670,474,sheet,yes,437,639,176,223
2dad66c6872342b186c5765e6d0fe7fb.jpg,613,474,sheet,no,245,264,456,579
2dad66c6872342b186c5765e6d0fe7fb.jpg,613,474,sheet,no,14,310,231,578
2dad66c6872342b186c5765e6d0fe7fb.jpg,613,474,art,no,457,254,19,8
soulofember.jpg,613,474,sheet,no,37,217,238,597
soulofember.jpg,613,474,sheet,yes,438,598,238,216
soulofember.jpg,613,474,art,no,17,1,466,211
clericbeast.jpg,797,564,sheet,no,71,372,275,762
clericbeast.jpg,797,564,sheet,no,284,373,495,759
clericbeast.jpg,797,564,bgstory,yes,49,32,251,233
clericbeast.jpg,797,564,art,yes,560,364,173,2
912a91d503e40cbd7909cbd61d9c20c6.jpg,670,474,sheet,no,17,37,227,397
912a91d503e40cbd7909cbd61d9c20c6.jpg,670,474,art,yes,466,428,209,112
d1303d9e221c5fe87c582e49e810f464.jpg,613,474,art,no,8,11,237,360
d1303d9e221c5fe87c582e49e810f464.jpg,613,474,sheet,no,246,53,445,278
d1303d9e221c5fe87c582e49e810f464.jpg,613,474,bgstory,no,47,368,238,566
d1303d9e221c5fe87c582e49e810f464.jpg,613,474,bgstory,no,242,327,437,563
prowlingdemon.jpg,729,564,sheet,no,298,32,534,327
prowlingdemon.jpg,729,564,bgstory,no,22,39,272,342
prowlingdemon.jpg,729,564,art,no,18,352,554,715
4b3c4a75657dbeddb122b642249776e9.jpg,632,474,art,no,459,329,5,44
4b3c4a75657dbeddb122b642249776e9.jpg,632,474,sheet,no,223,604,39,336
4b3c4a75657dbeddb122b642249776e9.jpg,632,474,sheet,no,246,336,434,604
502c4e3aac41183e784522ba1e79395b.jpg,524,473,sheet,no,223,269,35,8
502c4e3aac41183e784522ba1e79395b.jpg,524,473,sheet,no,241,8,440,270
502c4e3aac41183e784522ba1e79395b.jpg,524,473,bgstory,no,29,279,229,482
502c4e3aac41183e784522ba1e79395b.jpg,524,473,art,no,472,521,232,285
6f018b443011a5177b2d7badc5350df5.jpg,613,474,art,no,199,1,471,221
6f018b443011a5177b2d7badc5350df5.jpg,613,474,art,no,4,377,229,611
6f018b443011a5177b2d7badc5350df5.jpg,613,474,bgstory,yes,20,32,223,362
6f018b443011a5177b2d7badc5350df5.jpg,613,474,bgstory,no,243,232,457,571
06aaab28bdd273162d941cacecd51a91.jpg,613,474,sheet,no,35,180,230,593
06aaab28bdd273162d941cacecd51a91.jpg,613,474,sheet,no,244,181,438,593
06aaab28bdd273162d941cacecd51a91.jpg,613,474,art,no,1,1,473,178
3659f3668e37c13d7cdc92dd3f67cffe.jpg,542,474,art,no,223,98,467,510
